Date,Time,SPO2 Value
2024-04-01,01:36:33,94.4
2024-04-01,01:37:33,94.5
2024-04-01,01:38:33,94.7
2024-04-01,01:39:33,94.8
2024-04-01,01:40:33,95.0
2024-04-01,01:41:33,95.0
2024-04-01,01:42:33,95.1
2024-04-01,01:43:33,95.1
2024-04-01,01:44:33,95.1
2024-04-01,01:45:33,95.2
2024-04-01,01:46:33,95.2
2024-04-01,01:47:33,95.2
2024-04-01,01:49:33,94.9
2024-04-01,02:09:33,93.1
2024-04-01,02:10:33,93.6
2024-04-01,02:11:33,94.1
2024-04-01,02:12:33,94.6
2024-04-01,02:13:33,94.8
2024-04-01,02:14:33,95.0
2024-04-01,02:15:33,95.1
2024-04-01,02:16:33,94.9
2024-04-01,02:17:33,94.8
2024-04-01,02:20:33,95.1
2024-04-01,02:21:33,95.1
2024-04-01,02:22:33,95.1
2024-04-01,02:23:33,95.2
2024-04-01,02:24:33,95.3
2024-04-01,02:25:33,95.5
2024-04-01,02:26:33,95.6
2024-04-01,02:27:33,95.7
2024-04-01,02:29:33,95.6
2024-04-01,02:30:33,95.6
2024-04-01,02:31:33,95.4
2024-04-01,02:32:33,95.3
2024-04-01,02:33:33,95.2
2024-04-01,02:34:33,95.3
2024-04-01,02:35:33,95.0
2024-04-01,02:36:33,94.9
2024-04-01,02:37:33,95.0
2024-04-01,02:38:33,95.0
2024-04-01,02:39:33,95.0
2024-04-01,02:40:33,95.0
2024-04-01,02:41:33,94.9
2024-04-01,02:42:33,95.0
2024-04-01,02:43:33,95.3
2024-04-01,02:45:33,95.7
2024-04-01,02:46:33,95.8
2024-04-01,02:47:33,96.3
2024-04-01,02:48:33,96.8
2024-04-01,02:49:33,97.1
2024-04-01,02:50:33,97.2
2024-04-01,02:51:33,97.4
2024-04-01,03:15:33,94.9
2024-04-01,03:16:33,95.4
2024-04-01,03:17:33,95.6
2024-04-01,03:18:33,96.0
2024-04-01,03:20:33,95.7
2024-04-01,03:21:33,95.8
2024-04-01,03:23:33,95.6
2024-04-01,03:24:33,95.4
2024-04-01,03:25:33,95.1
2024-04-01,03:26:33,95.0
2024-04-01,03:27:33,94.8
2024-04-01,03:28:33,94.6
2024-04-01,03:29:33,94.6
2024-04-01,03:30:33,94.5
2024-04-01,03:31:33,94.4
2024-04-01,03:32:33,94.5
2024-04-01,03:33:33,94.4
2024-04-01,03:34:33,94.6
2024-04-01,03:35:33,94.7
2024-04-01,03:36:33,94.7
2024-04-01,03:37:33,94.7
2024-04-01,03:38:33,94.5
2024-04-01,03:39:33,94.5
2024-04-01,03:40:33,94.7
2024-04-01,03:41:33,94.6
2024-04-01,03:42:33,94.5
2024-04-01,03:43:33,94.5
2024-04-01,03:44:33,94.5
2024-04-01,03:45:33,94.5
2024-04-01,03:46:33,94.4
2024-04-01,03:47:33,95.0
2024-04-01,03:48:33,94.7
2024-04-01,03:49:33,94.5
2024-04-01,03:50:33,94.6
2024-04-01,03:51:33,94.7
2024-04-01,03:52:33,94.9
2024-04-01,03:53:33,94.8
2024-04-01,03:54:33,94.8
2024-04-01,03:55:33,94.7
2024-04-01,03:56:33,94.8
2024-04-01,03:58:33,94.9
